api	service	operation_id	status	shape	root	required
cloud	cloud	detach_load_balancer_from_network	201	action	-	action
cloud	cloud	detach_server_from_network	201	action	-	action
cloud	cloud	detach_server_iso	201	action	-	action
cloud	cloud	detach_volume	201	action	-	action
cloud	cloud	disable_load_balancer_public_interface	201	action	-	action
cloud	cloud	disable_server_backup	201	action	-	action
cloud	cloud	disable_server_rescue	201	action	-	action
hetzner	storage	disable_storage_box_snapshot_plan	201	action	-	action
cloud	cloud	enable_load_balancer_public_interface	201	action	-	action
cloud	cloud	enable_server_backup	201	action	-	action
cloud	cloud	enable_server_rescue	201	composite	-	-
hetzner	storage	enable_storage_box_snapshot_plan	201	action	-	action
cloud	cloud	get_action	200	action	-	action
cloud	cloud	get_actions	200	actions	-	actions
cloud	security	get_certificate	200	resource	certificate	certificate
cloud	security	get_certificates_action	200	action	-	action
cloud	cloud	get_firewall	200	resource	firewall	firewall
cloud	cloud	get_firewalls_action	200	action	-	action
cloud	cloud	get_floating_ip	200	resource	floating_ip	floating_ip
cloud	cloud	get_floating_ips_action	200	action	-	action
cloud	cloud	get_image	200	resource	image	-
cloud	cloud	get_images_action	200	action	-	action
cloud	cloud	get_iso	200	resource	iso	iso
cloud	cloud	get_load_balancer	200	resource	load_balancer	load_balancer
cloud	cloud	get_load_balancer_metrics	200	metrics	-	metrics
cloud	cloud	get_load_balancer_type	200	resource	load_balancer_type	load_balancer_type
cloud	cloud	get_load_balancers_action	200	action	-	action
cloud	cloud	get_location	200	resource	location	location
cloud	cloud	get_network	200	resource	network	-
cloud	cloud	get_networks_action	200	action	-	action
cloud	cloud	get_placement_group	200	resource	placement_group	placement_group
cloud	cloud	get_pricing	200	pricing	-	pricing
cloud	cloud	get_primary_ip	200	resource	primary_ip	primary_ip
cloud	cloud	get_primary_ips_action	200	action	-	action
cloud	cloud	get_server	200	resource	server	-
cloud	cloud	get_server_metrics	200	metrics	-	metrics
cloud	cloud	get_server_type	200	resource	server_type	server_type
cloud	cloud	get_servers_action	200	action	-	action
cloud	security	get_ssh_key	200	resource	ssh_key	ssh_key
hetzner	storage	get_storage_box	200	resource	storage_box	storage_box
hetzner	storage	get_storage_box_snapshot	200	resource	snapshot	snapshot
hetzner	storage	get_storage_box_subaccount	200	resource	subaccount	subaccount
hetzner	storage	get_storage_box_type	200	resource	storage_box_type	storage_box_type
hetzner	storage	get_storage_boxes_action	200	action	-	action
cloud	cloud	get_volume	200	resource	volume	volume
cloud	cloud	get_volumes_action	200	action	-	action
cloud	dns	get_zone	200	resource	zone	zone
cloud	dns	get_zone_rrset	200	resource	rrset	rrset
cloud	dns	get_zone_zonefile	200	zonefile	-	zonefile
cloud	dns	get_zones_action	200	action	-	action
cloud	dns	import_zone_zonefile	201	action	-	action
cloud	security	list_certificate_actions	200	actions-page	-	actions,meta
cloud	security	list_certificates	200	resource-page	certificates	certificates,meta
cloud	security	list_certificates_actions	200	actions-page	-	actions,meta
cloud	cloud	list_firewall_actions	200	actions-page	-	actions,meta
cloud	cloud	list_firewalls	200	resource-page	firewalls	firewalls,meta
cloud	cloud	list_firewalls_actions	200	actions-page	-	actions,meta
cloud	cloud	list_floating_ip_actions	200	actions-page	-	actions,meta
cloud	cloud	list_floating_ips	200	resource-page	floating_ips	floating_ips,meta
cloud	cloud	list_floating_ips_actions	200	actions-page	-	actions,meta
cloud	cloud	list_image_actions	200	actions-page	-	actions,meta
cloud	cloud	list_images	200	resource-page	images	images,meta
cloud	cloud	list_images_actions	200	actions-page	-	actions,meta
cloud	cloud	list_isos	200	resource-page	isos	isos,meta
cloud	cloud	list_load_balancer_actions	200	actions-page	-	actions,meta
cloud	cloud	list_load_balancer_types	200	resource-page	load_balancer_types	load_balancer_types,meta
cloud	cloud	list_load_balancers	200	resource-page	load_balancers	load_balancers,meta
cloud	cloud	list_load_balancers_actions	200	actions-page	-	actions,meta
cloud	cloud	list_locations	200	resource-page	locations	locations,meta
cloud	cloud	list_network_actions	200	actions-page	-	actions,meta
cloud	cloud	list_networks	200	resource-page	networks	meta,networks
cloud	cloud	list_networks_actions	200	actions-page	-	actions,meta
cloud	cloud	list_placement_groups	200	resource-page	placement_groups	meta,placement_groups
cloud	cloud	list_primary_ip_actions	200	actions-page	-	actions,meta
cloud	cloud	list_primary_ips	200	resource-page	primary_ips	meta,primary_ips
cloud	cloud	list_primary_ips_actions	200	actions-page	-	actions,meta
cloud	cloud	list_server_actions	200	actions-page	-	actions,meta
cloud	cloud	list_server_types	200	resource-page	server_types	meta,server_types
cloud	cloud	list_servers	200	resource-page	servers	meta,servers
cloud	cloud	list_servers_actions	200	actions-page	-	actions,meta
cloud	security	list_ssh_keys	200	resource-page	ssh_keys	meta,ssh_keys
hetzner	storage	list_storage_box_actions	200	actions-page	-	actions,meta
hetzner	storage	list_storage_box_folders	200	folders	-	folders
hetzner	storage	list_storage_box_snapshots	200	resource-list	snapshots	snapshots
hetzner	storage	list_storage_box_subaccounts	200	resource-list	subaccounts	subaccounts
hetzner	storage	list_storage_box_types	200	resource-page	storage_box_types	meta,storage_box_types
hetzner	storage	list_storage_boxes	200	resource-page	storage_boxes	meta,storage_boxes
hetzner	storage	list_storage_boxes_actions	200	actions-page	-	actions,meta
cloud	cloud	list_volume_actions	200	actions-page	-	actions,meta
cloud	cloud	list_volumes	200	resource-page	volumes	meta,volumes
cloud	cloud	list_volumes_actions	200	actions-page	-	actions,meta
cloud	dns	list_zone_actions	200	actions-page	-	actions,meta
cloud	dns	list_zone_rrsets	200	resource-page	rrsets	meta,rrsets
cloud	dns	list_zones	200	resource-page	zones	meta,zones
cloud	dns	list_zones_actions	200	actions-page	-	actions,meta
cloud	cloud	poweroff_server	201	action	-	action
cloud	cloud	poweron_server	201	action	-	action
cloud	cloud	reboot_server	201	action	-	action
cloud	cloud	rebuild_server	201	composite	-	-
cloud	cloud	remove_firewall_from_resources	201	actions	-	actions
cloud	cloud	remove_load_balancer_target	201	action	-	action
cloud	cloud	remove_server_from_placement_group	201	action	-	action
cloud	dns	remove_zone_rrset_records	201	action	-	action
cloud	cloud	request_server_console	201	composite	-	action,password,wss_url
cloud	cloud	reset_server	201	action	-	action
cloud	cloud	reset_server_password	201	composite	-	-
hetzner	storage	reset_storage_box_password	201	action	-	action
hetzner	storage	reset_storage_box_subaccount_password	201	action	-	action
cloud	cloud	resize_volume	201	action	-	action
cloud	security	retry_certificate	201	action	-	action
hetzner	storage	rollback_storage_box_snapshot	201	action	-	action
cloud	cloud	set_firewall_rules	201	actions	-	actions
cloud	dns	set_zone_rrset_records	201	action	-	action
cloud	cloud	shutdown_server	201	action	-	action
cloud	cloud	unassign_floating_ip	201	action	-	action
cloud	cloud	unassign_primary_ip	201	action	-	action
cloud	security	update_certificate	200	resource	certificate	certificate
cloud	cloud	update_firewall	200	resource	firewall	firewall
cloud	cloud	update_floating_ip	200	resource	floating_ip	floating_ip
cloud	cloud	update_image	200	resource	image	-
cloud	cloud	update_load_balancer	200	resource	load_balancer	load_balancer
cloud	cloud	update_load_balancer_service	201	action	-	action
cloud	cloud	update_network	200	resource	network	-
cloud	cloud	update_placement_group	200	resource	placement_group	placement_group
cloud	cloud	update_primary_ip	200	resource	primary_ip	primary_ip
cloud	cloud	update_server	200	resource	server	-
cloud	security	update_ssh_key	200	resource	ssh_key	ssh_key
hetzner	storage	update_storage_box	200	resource	storage_box	storage_box
hetzner	storage	update_storage_box_access_settings	201	action	-	action
hetzner	storage	update_storage_box_snapshot	200	resource	snapshot	snapshot
hetzner	storage	update_storage_box_subaccount	200	resource	subaccount	subaccount
hetzner	storage	update_storage_box_subaccount_access_settings	201	action	-	action
cloud	cloud	update_volume	200	resource	volume	volume
cloud	dns	update_zone	200	resource	zone	zone
cloud	dns	update_zone_rrset	200	resource	rrset	rrset
cloud	dns	update_zone_rrset_records	200	action	-	action
